Date,Open,High,Low,Close
17/06/2002,1.4758,1.4786,1.4756,1.4774
18/06/2002,1.4754,1.4854,1.4744,1.4832
19/06/2002,1.4832,1.484,1.4792,1.4828
20/06/2002,1.4858,1.492,1.4848,1.4908
21/06/2002,1.4876,1.4936,1.4874,1.4886
24/06/2002,1.498,1.5012,1.491,1.493
25/06/2002,1.4944,1.499,1.4906,1.4978
26/06/2002,1.5192,1.5246,1.5138,1.5212
27/06/2002,1.513,1.5216,1.511,1.5202
28/06/2002,1.527,1.527,1.515,1.5244
01/07/2002,1.5252,1.5254,1.5214,1.5234
02/07/2002,1.5218,1.5266,1.521,1.526
03/07/2002,1.5162,1.522,1.5158,1.5174
05/07/2002,1.5108,1.5162,1.5106,1.5156
08/07/2002,1.524,1.5318,1.5234,1.531
09/07/2002,1.5394,1.5434,1.5384,1.5426
10/07/2002,1.5404,1.5456,1.5388,1.5408
11/07/2002,1.5372,1.552,1.537,1.5516
12/07/2002,1.5408,1.5474,1.5408,1.5452
15/07/2002,1.5572,1.568,1.557,1.5654
16/07/2002,1.5676,1.5692,1.5634,1.5654
17/07/2002,1.5604,1.5678,1.5574,1.5666
18/07/2002,1.5602,1.5666,1.5598,1.5664
19/07/2002,1.5726,1.5756,1.5712,1.5732
22/07/2002,1.5682,1.577,1.568,1.5718
23/07/2002,1.5614,1.5644,1.5502,1.5524
24/07/2002,1.561,1.573,1.5608,1.571
25/07/2002,1.57,1.5802,1.5686,1.5774
26/07/2002,1.5742,1.5758,1.557,1.561
29/07/2002,1.5582,1.5616,1.552,1.5574
30/07/2002,1.5592,1.5694,1.559,1.5684
31/07/2002,1.5584,1.5618,1.5522,1.5582
01/08/2002,1.55,1.5562,1.5432,1.5556
02/08/2002,1.5648,1.57,1.5616,1.5652
05/08/2002,1.5586,1.5644,1.5566,1.5574
06/08/2002,1.5382,1.5404,1.5304,1.5326
07/08/2002,1.5328,1.5366,1.528,1.5342
08/08/2002,1.5256,1.529,1.523,1.5264
09/08/2002,1.526,1.5266,1.5176,1.5206
12/08/2002,1.5278,1.5302,1.525,1.5282
13/08/2002,1.529,1.5324,1.5232,1.5316
14/08/2002,1.538,1.5442,1.535,1.5356
15/08/2002,1.5296,1.5382,1.5284,1.5346
16/08/2002,1.5312,1.537,1.5312,1.5342
19/08/2002,1.5322,1.5326,1.5222,1.5238
20/08/2002,1.5242,1.527,1.521,1.5264
21/08/2002,1.5198,1.5296,1.5186,1.5294
22/08/2002,1.5252,1.5258,1.5158,1.5194
23/08/2002,1.5176,1.5216,1.515,1.5168
26/08/2002,1.518,1.5224,1.5176,1.5198
27/08/2002,1.525,1.534,1.521,1.5332
28/08/2002,1.5348,1.536,1.5324,1.534
29/08/2002,1.541,1.5492,1.5404,1.5468
30/08/2002,1.5466,1.5506,1.5448,1.5468
03/09/2002,1.5564,1.5638,1.5556,1.5616
04/09/2002,1.564,1.5662,1.5598,1.5632
05/09/2002,1.5698,1.5724,1.5616,1.5668
06/09/2002,1.5676,1.5678,1.5558,1.557
09/09/2002,1.5572,1.559,1.5546,1.5548
10/09/2002,1.5534,1.555,1.551,1.5546
11/09/2002,1.555,1.555,1.547,1.5524
12/09/2002,1.5536,1.5606,1.5518,1.56
13/09/2002,1.5606,1.565,1.55,1.5524
16/09/2002,1.5418,1.5444,1.5418,1.542
17/09/2002,1.5242,1.5312,1.5214,1.5302
18/09/2002,1.532,1.5452,1.5316,1.5412
19/09/2002,1.5456,1.552,1.5448,1.5476
20/09/2002,1.539,1.5508,1.5388,1.5462
23/09/2002,1.5468,1.5542,1.5406,1.5432
24/09/2002,1.55,1.5536,1.548,1.5516
25/09/2002,1.5508,1.556,1.5502,1.5512
26/09/2002,1.554,1.5546,1.5476,1.5508
27/09/2002,1.5492,1.5542,1.545,1.5532
30/09/2002,1.5608,1.5678,1.56,1.5626
01/10/2002,1.5642,1.566,1.5592,1.5594
02/10/2002,1.559,1.5622,1.5578,1.5598
03/10/2002,1.5648,1.567,1.5612,1.5624
04/10/2002,1.562,1.5638,1.5576,1.5598
07/10/2002,1.5588,1.561,1.557,1.558
08/10/2002,1.5574,1.5574,1.546,1.5472
09/10/2002,1.5478,1.5602,1.547,1.5588
10/10/2002,1.5574,1.561,1.5554,1.5588
11/10/2002,1.5544,1.5568,1.552,1.5552
15/10/2002,1.5488,1.5504,1.5442,1.546
16/10/2002,1.5494,1.5502,1.5456,1.5486
17/10/2002,1.5518,1.553,1.544,1.5468
18/10/2002,1.546,1.5466,1.5404,1.5408
21/10/2002,1.542,1.5428,1.5362,1.5386
22/10/2002,1.5412,1.5448,1.5406,1.5428
23/10/2002,1.5436,1.5456,1.5398,1.5428
24/10/2002,1.5426,1.5476,1.5406,1.5472
25/10/2002,1.5486,1.5524,1.546,1.5462
28/10/2002,1.542,1.558,1.5416,1.5548
29/10/2002,1.5528,1.5562,1.55,1.5544
30/10/2002,1.5512,1.5546,1.5508,1.5538
31/10/2002,1.5552,1.5614,1.5548,1.56
01/11/2002,1.5626,1.5634,1.5574,1.5598
04/11/2002,1.5522,1.5538,1.548,1.5522
05/11/2002,1.5596,1.5636,1.558,1.5586
06/11/2002,1.5534,1.561,1.552,1.5604
07/11/2002,1.5652,1.5776,1.5636,1.577
08/11/2002,1.5818,1.5894,1.5794,1.586
12/11/2002,1.583,1.5864,1.5822,1.585
13/11/2002,1.5844,1.5864,1.5804,1.5816
14/11/2002,1.5852,1.5858,1.5742,1.5774
15/11/2002,1.5734,1.579,1.57,1.5768
18/11/2002,1.576,1.5792,1.575,1.578
19/11/2002,1.5858,1.5886,1.5742,1.577
20/11/2002,1.5706,1.5746,1.5698,1.5702
21/11/2002,1.5756,1.5792,1.5724,1.5764
22/11/2002,1.5806,1.5814,1.575,1.5764
25/11/2002,1.5626,1.5654,1.56,1.5614
26/11/2002,1.5592,1.5602,1.5436,1.549
27/11/2002,1.546,1.5466,1.539,1.5432
29/11/2002,1.5496,1.555,1.5496,1.554
02/12/2002,1.5442,1.5578,1.544,1.5566
03/12/2002,1.5628,1.5706,1.562,1.5676
04/12/2002,1.5722,1.5726,1.5664,1.567
05/12/2002,1.5694,1.572,1.5672,1.57
06/12/2002,1.5676,1.5784,1.5676,1.5742
09/12/2002,1.5778,1.5788,1.575,1.5772
10/12/2002,1.5752,1.5752,1.5676,1.5714
11/12/2002,1.5712,1.577,1.5706,1.5764
12/12/2002,1.5778,1.5824,1.572,1.5816
13/12/2002,1.5858,1.5908,1.5858,1.5896
16/12/2002,1.5896,1.592,1.5896,1.5912
17/12/2002,1.5892,1.5906,1.5836,1.5884
18/12/2002,1.5896,1.5932,1.5878,1.5908
19/12/2002,1.595,1.5952,1.5884,1.594
20/12/2002,1.5938,1.596,1.5912,1.5938
23/12/2002,1.586,1.5866,1.5774,1.5828
24/12/2002,1.5836,1.5884,1.5822,1.5868
26/12/2002,1.589,1.5914,1.5858,1.5912
27/12/2002,1.5912,1.5954,1.5912,1.595
30/12/2002,1.5944,1.5978,1.5942,1.5968
31/12/2002,1.6036,1.604,1.6,1.6022
02/01/2003,1.5946,1.5976,1.5834,1.585
03/01/2003,1.592,1.601,1.59,1.5996
06/01/2003,1.6064,1.607,1.5986,1.6004
07/01/2003,1.5976,1.6008,1.5948,1.5964
08/01/2003,1.589,1.608,1.5888,1.6042
09/01/2003,1.6016,1.6018,1.595,1.5986
10/01/2003,1.6004,1.6074,1.598,1.6022
13/01/2003,1.5978,1.5988,1.5916,1.5932
14/01/2003,1.5994,1.6048,1.598,1.5988
15/01/2003,1.5902,1.5982,1.5896,1.597
16/01/2003,1.5982,1.6084,1.597,1.6052
17/01/2003,1.6118,1.6134,1.609,1.6106
21/01/2003,1.6006,1.6116,1.599,1.6098
22/01/2003,1.6076,1.612,1.6036,1.6118
23/01/2003,1.6144,1.6186,1.613,1.6158
24/01/2003,1.6262,1.63,1.6198,1.6284
27/01/2003,1.63,1.6326,1.6226,1.6308
28/01/2003,1.6334,1.6362,1.6312,1.6336
29/01/2003,1.6408,1.644,1.639,1.6416
30/01/2003,1.6398,1.6482,1.6372,1.6478
31/01/2003,1.6452,1.6466,1.6372,1.642
03/02/2003,1.6322,1.6368,1.6312,1.6364
04/02/2003,1.6422,1.645,1.64,1.644
05/02/2003,1.6464,1.6464,1.634,1.6394
06/02/2003,1.6374,1.639,1.6298,1.6334
07/02/2003,1.6246,1.6296,1.6194,1.6282
10/02/2003,1.6298,1.63,1.6228,1.6244
11/02/2003,1.617,1.6178,1.6104,1.6146
12/02/2003,1.613,1.6154,1.6094,1.6126
13/02/2003,1.6144,1.621,1.614,1.6178
14/02/2003,1.613,1.6158,1.6066,1.6082
18/02/2003,1.5924,1.5932,1.5872,1.5888
19/02/2003,1.5902,1.5954,1.5902,1.5946
20/02/2003,1.5932,1.5946,1.5884,1.5914
21/02/2003,1.5938,1.594,1.5746,1.5772
24/02/2003,1.5746,1.5858,1.5744,1.5828
25/02/2003,1.5732,1.5756,1.568,1.5722
26/02/2003,1.5734,1.582,1.5732,1.5776
27/02/2003,1.5792,1.5798,1.574,1.5788
28/02/2003,1.575,1.5774,1.5712,1.5726
03/03/2003,1.575,1.5798,1.573,1.5772
04/03/2003,1.5806,1.5832,1.579,1.5798
05/03/2003,1.5938,1.6034,1.5936,1.6014
06/03/2003,1.6028,1.6046,1.5984,1.6016
07/03/2003,1.6064,1.6082,1.5996,1.6002
10/03/2003,1.5986,1.6014,1.5974,1.5994
11/03/2003,1.6028,1.608,1.6022,1.6052
12/03/2003,1.6128,1.6144,1.6084,1.6114
13/03/2003,1.604,1.6086,1.6,1.6012
14/03/2003,1.5902,1.5928,1.5796,1.5842
17/03/2003,1.5824,1.5824,1.582,1.582
18/03/2003,1.5536,1.5582,1.551,1.5582
19/03/2003,1.548,1.5572,1.548,1.5532
20/03/2003,1.5552,1.5602,1.5544,1.5572
21/03/2003,1.5562,1.561,1.5538,1.5548
24/03/2003,1.5634,1.5696,1.5628,1.5656
25/03/2003,1.5666,1.567,1.56,1.5636
26/03/2003,1.5648,1.5682,1.5646,1.566
27/03/2003,1.5666,1.5668,1.5544,1.5562
28/03/2003,1.5552,1.571,1.5552,1.5684
31/03/2003,1.5698,1.575,1.5698,1.5724
01/04/2003,1.5674,1.571,1.564,1.5702
02/04/2003,1.5636,1.564,1.5568,1.558
03/04/2003,1.5574,1.567,1.5552,1.563
04/04/2003,1.5584,1.5586,1.5518,1.554
07/04/2003,1.5428,1.545,1.539,1.5448
08/04/2003,1.5442,1.5478,1.5426,1.5468
09/04/2003,1.5494,1.558,1.5464,1.5562
10/04/2003,1.5602,1.568,1.556,1.5658
11/04/2003,1.5622,1.5672,1.5598,1.5648
14/04/2003,1.5668,1.5694,1.5644,1.5672
15/04/2003,1.5674,1.5684,1.5626,1.565
16/04/2003,1.5702,1.5754,1.5672,1.5746
17/04/2003,1.573,1.5758,1.5656,1.5664
21/04/2003,1.5688,1.5694,1.5526,1.5564
22/04/2003,1.571,1.5752,1.57,1.5714
23/04/2003,1.5736,1.5824,1.5728,1.581
24/04/2003,1.5856,1.593,1.5852,1.5886
25/04/2003,1.5828,1.5882,1.5824,1.5838
28/04/2003,1.5896,1.591,1.5832,1.5844
29/04/2003,1.5856,1.5902,1.581,1.59
30/04/2003,1.5922,1.5988,1.591,1.5944
01/05/2003,1.5998,1.6094,1.599,1.6052
02/05/2003,1.6008,1.6042,1.5964,1.6002
05/05/2003,1.5998,1.6032,1.5998,1.6026
06/05/2003,1.6062,1.6146,1.6062,1.6122
07/05/2003,1.5994,1.6002,1.5864,1.5934
08/05/2003,1.6028,1.604,1.5934,1.5964
09/05/2003,1.599,1.6036,1.5978,1.6004
12/05/2003,1.6074,1.6108,1.6046,1.606
13/05/2003,1.6042,1.6084,1.6032,1.6056
14/05/2003,1.6112,1.6184,1.6112,1.6142
15/05/2003,1.6174,1.625,1.6158,1.6182
16/05/2003,1.6232,1.6268,1.6196,1.6214
19/05/2003,1.6312,1.6352,1.628,1.6296
20/05/2003,1.6308,1.6408,1.6294,1.6382
21/05/2003,1.6398,1.6444,1.6328,1.633
22/05/2003,1.6348,1.6376,1.629,1.6342
23/05/2003,1.6352,1.6376,1.6334,1.6348
27/05/2003,1.6436,1.645,1.6366,1.6376
28/05/2003,1.6316,1.636,1.6288,1.6346
29/05/2003,1.6398,1.6534,1.6384,1.6504
30/05/2003,1.6418,1.6424,1.634,1.6376
02/06/2003,1.6262,1.6386,1.6256,1.6374
03/06/2003,1.6322,1.635,1.622,1.6272
04/06/2003,1.6294,1.6336,1.6286,1.6322
05/06/2003,1.6518,1.6614,1.6504,1.6598
06/06/2003,1.6634,1.6656,1.6538,1.6614
09/06/2003,1.6546,1.6556,1.642,1.645
10/06/2003,1.6558,1.6568,1.648,1.6508
11/06/2003,1.667,1.6696,1.6664,1.6672
12/06/2003,1.6692,1.6728,1.6668,1.6688
13/06/2003,1.6672,1.6724,1.664,1.6724
16/06/2003,1.6832,1.6838,1.6826,1.6834
17/06/2003,1.6696,1.68,1.666,1.6742
18/06/2003,1.6692,1.6712,1.666,1.669
19/06/2003,1.6636,1.669,1.6586,1.6678
20/06/2003,1.6634,1.6634,1.648,1.6512
23/06/2003,1.6522,1.66,1.6488,1.6586
24/06/2003,1.6558,1.6564,1.6494,1.6544
25/06/2003,1.6614,1.6706,1.66,1.6606
26/06/2003,1.656,1.657,1.6504,1.653
27/06/2003,1.6448,1.646,1.6366,1.6382
30/06/2003,1.6412,1.6484,1.6384,1.6468
01/07/2003,1.6496,1.657,1.6476,1.655
02/07/2003,1.655,1.6592,1.653,1.6564
03/07/2003,1.6534,1.6666,1.653,1.6626
07/07/2003,1.6416,1.644,1.6394,1.6416
08/07/2003,1.6312,1.6332,1.624,1.6264
09/07/2003,1.6238,1.6276,1.62,1.6272
10/07/2003,1.6152,1.6304,1.6152,1.629
11/07/2003,1.6268,1.629,1.6234,1.624
14/07/2003,1.6198,1.6226,1.6076,1.6098
15/07/2003,1.6042,1.6042,1.584,1.5852
16/07/2003,1.5822,1.5908,1.5792,1.5892
17/07/2003,1.5848,1.5888,1.5786,1.5886
18/07/2003,1.5848,1.586,1.577,1.5842
21/07/2003,1.5866,1.597,1.5834,1.5948
22/07/2003,1.5958,1.5978,1.591,1.5928
23/07/2003,1.5984,1.605,1.5972,1.6026
24/07/2003,1.6054,1.6098,1.6008,1.6092
25/07/2003,1.6088,1.6186,1.6066,1.615
28/07/2003,1.6196,1.6242,1.6184,1.6208
29/07/2003,1.6174,1.6234,1.6164,1.62
30/07/2003,1.6164,1.6166,1.6098,1.613
31/07/2003,1.6082,1.6092,1.6002,1.6046
01/08/2003,1.6006,1.6082,1.5994,1.6036
04/08/2003,1.6078,1.609,1.6018,1.6054
05/08/2003,1.6046,1.606,1.598,1.6052
06/08/2003,1.612,1.612,1.5998,1.6044
07/08/2003,1.6044,1.6154,1.604,1.6144
08/08/2003,1.6074,1.61,1.5988,1.5992
11/08/2003,1.5978,1.6068,1.5974,1.6042
12/08/2003,1.5972,1.601,1.596,1.6002
13/08/2003,1.6,1.6064,1.5978,1.6034
14/08/2003,1.6046,1.605,1.5948,1.5974
15/08/2003,1.595,1.597,1.5896,1.5926
18/08/2003,1.5882,1.5902,1.5842,1.5858
19/08/2003,1.5794,1.5874,1.5792,1.5856
20/08/2003,1.5906,1.5946,1.5886,1.5926
21/08/2003,1.5838,1.584,1.5726,1.5752
22/08/2003,1.5714,1.575,1.5678,1.5734
25/08/2003,1.572,1.5752,1.566,1.5696
26/08/2003,1.5618,1.5728,1.5604,1.5698
27/08/2003,1.5686,1.5734,1.5674,1.5698
28/08/2003,1.5688,1.5772,1.5668,1.5736
29/08/2003,1.576,1.581,1.574,1.574
02/09/2003,1.5672,1.5734,1.5666,1.5682
03/09/2003,1.5616,1.575,1.5612,1.5696
04/09/2003,1.5696,1.5818,1.5696,1.5802
05/09/2003,1.578,1.5904,1.5766,1.588
08/09/2003,1.586,1.5876,1.5826,1.584
09/09/2003,1.5856,1.593,1.5854,1.5894
10/09/2003,1.5892,1.5932,1.5892,1.5908
11/09/2003,1.594,1.5954,1.5918,1.5946
12/09/2003,1.5938,1.6068,1.5936,1.604
15/09/2003,1.604,1.604,1.604,1.604
16/09/2003,1.5846,1.5854,1.575,1.5768
17/09/2003,1.5924,1.6002,1.5898,1.5998
18/09/2003,1.6064,1.6122,1.6036,1.6042
19/09/2003,1.6174,1.6282,1.616,1.6236
22/09/2003,1.6358,1.6458,1.6334,1.6418
23/09/2003,1.642,1.6492,1.6404,1.6432
24/09/2003,1.6442,1.6504,1.643,1.6498
25/09/2003,1.65,1.6544,1.6462,1.6506
26/09/2003,1.652,1.6536,1.647,1.6492
29/09/2003,1.638,1.658,1.6376,1.6566
30/09/2003,1.6604,1.6652,1.6498,1.6536
01/10/2003,1.6476,1.6602,1.6444,1.6588
02/10/2003,1.6602,1.667,1.6566,1.6616
03/10/2003,1.6606,1.6618,1.65,1.654
06/10/2003,1.6583,1.668,1.6582,1.6607
07/10/2003,1.6627,1.6664,1.653,1.6544
08/10/2003,1.6573,1.6579,1.6509,1.6543
09/10/2003,1.6559,1.6606,1.6487,1.6599
10/10/2003,1.6575,1.665,1.6558,1.6572
14/10/2003,1.65,1.6698,1.6496,1.6667
15/10/2003,1.6624,1.665,1.6566,1.6609
16/10/2003,1.6656,1.675,1.6648,1.6668
17/10/2003,1.6625,1.669,1.661,1.6683
20/10/2003,1.6691,1.6704,1.6659,1.6675
21/10/2003,1.6647,1.6714,1.6645,1.6656
22/10/2003,1.6764,1.688,1.6751,1.686
23/10/2003,1.686,1.6892,1.6829,1.6887
24/10/2003,1.6896,1.6935,1.6894,1.6917
27/10/2003,1.6879,1.6906,1.6857,1.6896
28/10/2003,1.6843,1.6944,1.6815,1.6911
29/10/2003,1.6978,1.6981,1.6928,1.6947
30/10/2003,1.7,1.7004,1.6894,1.6902
31/10/2003,1.6881,1.694,1.6846,1.6894
03/11/2003,1.6895,1.6903,1.671,1.6716
04/11/2003,1.6714,1.6793,1.669,1.6756
05/11/2003,1.6734,1.6786,1.6648,1.6678
06/11/2003,1.6702,1.6703,1.6596,1.6628
07/11/2003,1.6583,1.6696,1.6521,1.6672
10/11/2003,1.6673,1.671,1.6664,1.6674
12/11/2003,1.6696,1.6745,1.6668,1.6689
13/11/2003,1.6795,1.6854,1.6786,1.6828
14/11/2003,1.684,1.687,1.6788,1.6831
17/11/2003,1.6863,1.6907,1.6836,1.6893
18/11/2003,1.6873,1.702,1.6847,1.6987
19/11/2003,1.6934,1.697,1.6918,1.6936
20/11/2003,1.7005,1.706,1.6981,1.7002
21/11/2003,1.7016,1.7043,1.7,1.7009
24/11/2003,1.6956,1.6971,1.6922,1.6933
25/11/2003,1.6931,1.697,1.6917,1.6958
26/11/2003,1.6947,1.7097,1.6926,1.7077
28/11/2003,1.7183,1.722,1.7176,1.7203
01/12/2003,1.7244,1.7247,1.717,1.7178
02/12/2003,1.7194,1.7294,1.7192,1.7272
03/12/2003,1.7274,1.7276,1.7232,1.7253
04/12/2003,1.7229,1.7277,1.7162,1.7213
05/12/2003,1.7209,1.7312,1.7209,1.7285
08/12/2003,1.7327,1.7355,1.7308,1.7316
09/12/2003,1.7425,1.7454,1.7402,1.7452
10/12/2003,1.7426,1.7472,1.7418,1.7428
11/12/2003,1.743,1.7466,1.7397,1.7464
12/12/2003,1.747,1.75,1.744,1.7467
15/12/2003,1.7437,1.7482,1.7431,1.748
16/12/2003,1.7354,1.744,1.7313,1.7423
17/12/2003,1.7419,1.758,1.7376,1.7536
18/12/2003,1.7538,1.7626,1.751,1.7601
19/12/2003,1.76,1.761,1.7499,1.7552
22/12/2003,1.7524,1.7556,1.7485,1.7521
23/12/2003,1.752,1.7561,1.752,1.7526
24/12/2003,1.7534,1.7657,1.7526,1.7644
26/12/2003,1.763,1.7655,1.7601,1.761
29/12/2003,1.761,1.7668,1.7597,1.7626
30/12/2003,1.7637,1.7711,1.7624,1.7683
31/12/2003,1.7678,1.7843,1.7674,1.7739
02/01/2004,1.7776,1.7858,1.772,1.7835
05/01/2004,1.7836,1.8005,1.7836,1.7983
06/01/2004,1.7974,1.8182,1.7954,1.8135
07/01/2004,1.8108,1.8162,1.8025,1.8097
08/01/2004,1.8085,1.8267,1.8015,1.8222
09/01/2004,1.826,1.841,1.8188,1.8376
12/01/2004,1.8388,1.8486,1.8352,1.8373
13/01/2004,1.837,1.845,1.831,1.8334
14/01/2004,1.838,1.8401,1.8226,1.8252
15/01/2004,1.823,1.8268,1.8099,1.8134
16/01/2004,1.8158,1.8186,1.785,1.7871
20/01/2004,1.79,1.814,1.7747,1.811
21/01/2004,1.813,1.8293,1.8071,1.8213
22/01/2004,1.8241,1.8403,1.8241,1.8365
23/01/2004,1.8385,1.845,1.8097,1.8182
26/01/2004,1.817,1.8237,1.8038,1.8043
27/01/2004,1.8069,1.8222,1.795,1.8194
28/01/2004,1.8215,1.8313,1.8092,1.8168
29/01/2004,1.8102,1.8204,1.802,1.8084
30/01/2004,1.8112,1.82,1.7994,1.8179
02/02/2004,1.819,1.821,1.8074,1.8115
03/02/2004,1.8141,1.8362,1.8132,1.8326
04/02/2004,1.8335,1.8338,1.8225,1.8277
05/02/2004,1.8265,1.8372,1.8248,1.8274
06/02/2004,1.8293,1.847,1.8268,1.8409
09/02/2004,1.8379,1.8578,1.8375,1.8524
10/02/2004,1.8546,1.8683,1.853,1.8652
11/02/2004,1.8642,1.8876,1.8592,1.8818
12/02/2004,1.8875,1.8922,1.8835,1.8848
13/02/2004,1.8886,1.895,1.8739,1.8788
17/02/2004,1.8805,1.9044,1.8772,1.8988
18/02/2004,1.9002,1.9102,1.8799,1.8834
19/02/2004,1.886,1.8944,1.8831,1.8911
20/02/2004,1.8928,1.8964,1.853,1.856
23/02/2004,1.8567,1.8674,1.843,1.8594
24/02/2004,1.8655,1.8906,1.8597,1.8866
25/02/2004,1.887,1.892,1.8662,1.8681
26/02/2004,1.8693,1.8754,1.8523,1.8586
27/02/2004,1.8599,1.8686,1.8447,1.8646
01/03/2004,1.8666,1.8729,1.8598,1.8657
02/03/2004,1.8676,1.8676,1.8328,1.8395
03/03/2004,1.8377,1.8387,1.8136,1.8272
04/03/2004,1.8282,1.836,1.8175,1.8215
05/03/2004,1.8206,1.849,1.8162,1.8446
08/03/2004,1.8465,1.8536,1.841,1.845
09/03/2004,1.8503,1.8579,1.8215,1.8306
10/03/2004,1.8228,1.8272,1.7955,1.8038
11/03/2004,1.8029,1.8151,1.793,1.8085
12/03/2004,1.8105,1.8108,1.7908,1.8022
15/03/2004,1.8012,1.8092,1.7968,1.7976
16/03/2004,1.7907,1.8057,1.787,1.7986
17/03/2004,1.7993,1.8044,1.7931,1.8029
18/03/2004,1.8018,1.8265,1.8018,1.8192
19/03/2004,1.8225,1.8237,1.812,1.818
22/03/2004,1.8206,1.8367,1.813,1.8332
23/03/2004,1.8345,1.841,1.8273,1.8344
24/03/2004,1.84,1.841,1.8096,1.8102
25/03/2004,1.8108,1.8135,1.7869,1.7955
26/03/2004,1.7927,1.8111,1.7882,1.8001
29/03/2004,1.8032,1.8104,1.7938,1.805
30/03/2004,1.8069,1.818,1.8067,1.8137
31/03/2004,1.8157,1.8343,1.8133,1.8316
01/04/2004,1.832,1.849,1.8267,1.8432
02/04/2004,1.8449,1.8453,1.81,1.8205
05/04/2004,1.8172,1.8192,1.7995,1.8059
06/04/2004,1.8118,1.8339,1.8087,1.8281
07/04/2004,1.8339,1.8344,1.8236,1.8305
08/04/2004,1.83,1.8367,1.8184,1.8208
12/04/2004,1.823,1.8307,1.8207,1.8291
13/04/2004,1.8285,1.8323,1.8029,1.8094
14/04/2004,1.809,1.809,1.7755,1.7811
15/04/2004,1.781,1.7907,1.7672,1.7822
16/04/2004,1.7836,1.7975,1.7746,1.7893
19/04/2004,1.791,1.8059,1.7898,1.7997
20/04/2004,1.7985,1.7988,1.7765,1.7839
21/04/2004,1.7763,1.7769,1.7579,1.7651
22/04/2004,1.7659,1.7694,1.7548,1.7617
23/04/2004,1.7678,1.774,1.7564,1.7639
26/04/2004,1.7635,1.7822,1.7592,1.7803
27/04/2004,1.7801,1.787,1.7745,1.7831
28/04/2004,1.785,1.7896,1.7632,1.7643
29/04/2004,1.765,1.775,1.7515,1.7666
30/04/2004,1.7671,1.7743,1.7597,1.7724
03/05/2004,1.7726,1.7734,1.7625,1.7645
04/05/2004,1.7644,1.7905,1.7641,1.7858
05/05/2004,1.7902,1.7959,1.7812,1.7867
06/05/2004,1.785,1.7927,1.7777,1.7892
07/05/2004,1.7889,1.798,1.7764,1.7819
10/05/2004,1.7803,1.781,1.7651,1.7715
11/05/2004,1.7685,1.7721,1.7478,1.7512
12/05/2004,1.7507,1.7752,1.7507,1.7679
13/05/2004,1.7672,1.7698,1.7526,1.7572
14/05/2004,1.7575,1.76,1.7436,1.7541
17/05/2004,1.756,1.77,1.753,1.7635
18/05/2004,1.7651,1.7671,1.7569,1.7617
19/05/2004,1.7616,1.7813,1.7589,1.7798
20/05/2004,1.781,1.7811,1.7603,1.7699
21/05/2004,1.7735,1.7948,1.7701,1.7863
24/05/2004,1.787,1.7902,1.7785,1.7886
25/05/2004,1.7866,1.8117,1.7863,1.8087
26/05/2004,1.8079,1.8176,1.8062,1.8128
27/05/2004,1.8122,1.8378,1.8077,1.8341
28/05/2004,1.8357,1.84,1.8272,1.8304
01/06/2004,1.8325,1.839,1.8255,1.8379
02/06/2004,1.8374,1.8469,1.8285,1.8334
03/06/2004,1.8318,1.8416,1.8269,1.8388
04/06/2004,1.8391,1.844,1.83,1.8387
07/06/2004,1.838,1.8465,1.8336,1.839
08/06/2004,1.8403,1.8455,1.8316,1.8335
09/06/2004,1.8369,1.8405,1.824,1.8279
10/06/2004,1.8279,1.8444,1.8187,1.8427
11/06/2004,1.8427,1.8427,1.8172,1.8427
14/06/2004,1.8175,1.8175,1.805,1.817
15/06/2004,1.7993,1.8196,1.7965,1.8172
16/06/2004,1.8194,1.8209,1.8089,1.813
17/06/2004,1.8128,1.8244,1.8103,1.8226
18/06/2004,1.8198,1.8264,1.811,1.8255
21/06/2004,1.825,1.8272,1.814,1.8163
22/06/2004,1.8176,1.8215,1.8042,1.805
23/06/2004,1.8088,1.8156,1.801,1.8033
24/06/2004,1.8041,1.8165,1.7975,1.8125
25/06/2004,1.8125,1.8145,1.8048,1.8129
28/06/2004,1.8142,1.8219,1.8082,1.8175
29/06/2004,1.8175,1.8181,1.7925,1.7953
30/06/2004,1.7949,1.8087,1.7897,1.8057
01/07/2004,1.808,1.8111,1.8004,1.8089
02/07/2004,1.8092,1.8242,1.8054,1.8214
06/07/2004,1.821,1.833,1.816,1.8314
07/07/2004,1.83,1.847,1.8283,1.8442
08/07/2004,1.8449,1.8492,1.8363,1.8418
09/07/2004,1.841,1.8514,1.8387,1.8474
12/07/2004,1.8474,1.8561,1.8467,1.8543
13/07/2004,1.851,1.8528,1.842,1.8476
14/07/2004,1.8475,1.8522,1.843,1.8469
15/07/2004,1.8474,1.8486,1.8385,1.8421
16/07/2004,1.8428,1.8664,1.8388,1.8641
19/07/2004,1.8642,1.8683,1.8576,1.8592
20/07/2004,1.8599,1.8599,1.8404,1.8437
21/07/2004,1.844,1.8462,1.8235,1.8291
22/07/2004,1.8334,1.841,1.827,1.8342
23/07/2004,1.836,1.8372,1.8216,1.823
26/07/2004,1.8228,1.8342,1.8228,1.8337
27/07/2004,1.8333,1.837,1.812,1.8137
28/07/2004,1.8135,1.8182,1.8076,1.8153
29/07/2004,1.8173,1.8214,1.801,1.8083
30/07/2004,1.8098,1.8179,1.8054,1.8124
02/08/2004,1.8156,1.8265,1.8125,1.8213
03/08/2004,1.818,1.8219,1.8106,1.8189
