Date,Open,High,Low,Close
13/10/2003,326.5,334.75,325.5,334
14/10/2003,334,335.5,324,325.5
15/10/2003,326,335,321,334.5
16/10/2003,333.5,336.5,331.25,336.25
17/10/2003,337,338.75,328,328.25
20/10/2003,330.5,335.5,327,333.75
21/10/2003,333,341.25,333,340.5
22/10/2003,344.25,356.5,344,354.5
23/10/2003,364,375,364,369.5
24/10/2003,369,374,367,369.25
27/10/2003,381,381,364.5,367.25
28/10/2003,366,378,364.5,377.25
29/10/2003,383.5,384,370,375.75
30/10/2003,371,376,367,369
31/10/2003,368.5,372.5,365,369.5
03/11/2003,368,374,362,365
04/11/2003,366,369.5,362,363.5
05/11/2003,362,379.5,361,378
06/11/2003,378,383.25,374,375.5
07/11/2003,376,384,375.5,378
10/11/2003,378,387,375,383
11/11/2003,386,391,378.5,389
12/11/2003,389,405,388,403.5
13/11/2003,404,408,400.5,405.75
14/11/2003,407,408,401,405.5
17/11/2003,404,404,397,399.75
18/11/2003,396,397.5,387.5,388.25
19/11/2003,386.5,386.5,361,363.5
20/11/2003,366,374,363.5,373.5
21/11/2003,374,384,374,383.25
24/11/2003,386,388.5,376,379.5
25/11/2003,377,389,375,388.25
26/11/2003,389,390,383,386.5
28/11/2003,387,395,386.5,394.25
01/12/2003,397,398,394,395.75
02/12/2003,392.5,396,386,395.75
03/12/2003,397,402.5,397,402
04/12/2003,404,409,398,399.5
05/12/2003,393.5,394,387,391
08/12/2003,393,396.5,389,396.5
09/12/2003,402,402,391.25,395
10/12/2003,392.5,392.5,383.5,386.5
11/12/2003,381,382,374.5,378
12/12/2003,372,380.5,372,380.5
15/12/2003,392,393,382,386.5
16/12/2003,383.5,390,381.5,389.5
17/12/2003,388,390.5,382.5,386
18/12/2003,387.5,395.5,384.5,393.25
19/12/2003,396,398,387,394.25
22/12/2003,392,393,385,385.5
23/12/2003,382,382,369,370.5
24/12/2003,359,369,358,363
26/12/2003,362.5,369.5,362,366
29/12/2003,363.5,370.5,363,364
30/12/2003,362,366.75,360,365.25
31/12/2003,367.5,377.75,366.5,377
02/01/2004,381,407,380.5,405.75
05/01/2004,403.5,405.5,397,398.5
06/01/2004,403,404.75,393,394.5
07/01/2004,390.5,398.75,387,395.5
08/01/2004,392,398,390,394
09/01/2004,395,397.25,385,385.5
12/01/2004,393,400,389,399.25
13/01/2004,404,405.5,390.5,392
14/01/2004,390,398.75,386.5,395.25
15/01/2004,394.5,397,385,386.25
16/01/2004,384.5,402,383.5,398
20/01/2004,396,404,394.5,395.5
21/01/2004,394,395.5,386.5,392
22/01/2004,391.5,394.25,385,387
23/01/2004,385,393.75,380,381.5
26/01/2004,380,387.5,378,381.25
27/01/2004,380,384.25,379,380
28/01/2004,380,384,373,374.75
29/01/2004,373.5,381.5,373.5,380.25
30/01/2004,383.25,389.5,383,389
02/02/2004,387,388,381.75,385
03/02/2004,385.5,390.5,380,380.5
04/02/2004,380,382,375.25,376
05/02/2004,374.5,384,373.75,381
06/02/2004,385,386,376,378.5
09/02/2004,376.5,384,374.5,382.25
10/02/2004,384,387.5,380.5,384.5
11/02/2004,386,393.5,385,388.5
12/02/2004,388.5,391.5,384.5,386.75
13/02/2004,386.5,388.5,376,380.25
17/02/2004,382,383,371,375.25
18/02/2004,375,375,364,364.5
19/02/2004,365,373.75,365,372.75
20/02/2004,372.5,376.75,365,371.5
23/02/2004,375,395,375,391
24/02/2004,391,394.5,387.5,392.5
25/02/2004,392,392,383,387.25
26/02/2004,384,389,382,387.5
27/02/2004,385,385.5,379,380.75
01/03/2004,384,385,373.5,375
02/03/2004,372.5,377,371.5,374
03/03/2004,373.5,373.5,369.5,369.5
04/03/2004,367.5,372,365,370.75
05/03/2004,369.5,369.75,366,366.5
08/03/2004,363,364,360,360.25
09/03/2004,362.5,366,361,363
10/03/2004,365,365,355,359
11/03/2004,359,360.5,355,355
12/03/2004,354,359,354,357
15/03/2004,365,374.5,364.5,373
16/03/2004,374,377,371.5,372
17/03/2004,373.5,392,373,391.5
18/03/2004,393,401.75,389.5,398
19/03/2004,400,401,391.5,392.75
22/03/2004,398.5,422.75,398,422.75
23/03/2004,421.75,422.75,412.5,413
24/03/2004,417,420,408.75,412
25/03/2004,412,413.75,404.25,408
26/03/2004,407,407,400.5,405.25
29/03/2004,406,407,398,405.75
30/03/2004,408,416.75,407,415.25
31/03/2004,415,418,395,408
01/04/2004,409,419,406.5,410.5
02/04/2004,412.5,418.5,406.5,416.25
05/04/2004,419.5,424,409,414
06/04/2004,413,419,406.5,416.5
07/04/2004,416,419.5,412,415
08/04/2004,418,418,408,414.5
12/04/2004,408,418,406.5,407.5
13/04/2004,401,404.5,392.5,393
14/04/2004,392.75,402,391,401.25
15/04/2004,398,399.5,381,383
16/04/2004,384,390,383.5,388.5
19/04/2004,388.5,399.5,388.5,394
20/04/2004,390,398.5,389,397
21/04/2004,390,391.5,382,385
22/04/2004,384,386.5,377.5,379
23/04/2004,374.5,377,369.25,373
26/04/2004,370,375.5,366,374
27/04/2004,377.5,382,375.5,378.25
28/04/2004,376.5,378.5,370,372.5
29/04/2004,374.5,382.5,374,380
30/04/2004,379,387,379,381.5
03/05/2004,383,388.5,383,387.25
04/05/2004,390,403.5,390,403.5
05/05/2004,407,407,398,399
06/05/2004,398,402.5,394,394.5
07/05/2004,393,398,392,393.5
10/05/2004,385,385,376,378.5
11/05/2004,380,380,370,370
12/05/2004,375,375,359.5,362
13/05/2004,365,366.5,361,362.25
14/05/2004,362.5,362.5,354,354
17/05/2004,361,368,357,367.75
18/05/2004,367,374,365,370.5
19/05/2004,372.5,379,372.5,377
20/05/2004,375,377,365,370.25
21/05/2004,371,374,365.25,368.25
24/05/2004,371,379,370.5,378.5
25/05/2004,382.25,382.75,374,378
26/05/2004,379,382,377.5,381.5
27/05/2004,380.5,381.75,369,369.25
28/05/2004,368,370.75,361,362
01/06/2004,379.5,391,377,388.25
02/06/2004,384,385,374.5,375
03/06/2004,372,375,366.25,367.25
04/06/2004,370,373,368.25,370
07/06/2004,363,366.75,360.5,363
08/06/2004,361.5,366.5,359,363
09/06/2004,359,363.5,358,360
10/06/2004,355,356.5,350,350.5
14/06/2004,351.5,360,350,356.5
15/06/2004,355,356,348,351
16/06/2004,353.5,357.5,351,352
17/06/2004,354.75,356,350,352.5
18/06/2004,352,354,351,352.75
21/06/2004,350.5,357.5,350,354.25
22/06/2004,351,351,343,343.75
23/06/2004,343,347.25,341,345.25
24/06/2004,344.5,345.5,338,339.5
25/06/2004,338,344,337.5,341.25
28/06/2004,338.5,339.5,336.5,338.5
29/06/2004,337.5,340.5,335,337.5
30/06/2004,333,340,328,339
01/07/2004,335,337.5,330,330.5
02/07/2004,328,335,328,335
06/07/2004,333,340,331,338.5
07/07/2004,338.5,348,338.5,341
08/07/2004,338,339,332.5,334
09/07/2004,334,335.5,330,330
12/07/2004,334,339,333.5,339
13/07/2004,338,338,332.5,333
14/07/2004,332,339.5,332,337
15/07/2004,343,344.5,332.5,333.25
16/07/2004,332,337,331.5,333.25
19/07/2004,333,337.5,330,335.5
20/07/2004,336,336.5,329.5,331.25
21/07/2004,329,331,323.5,324
22/07/2004,325.5,326.5,322,322.75
23/07/2004,327,330.5,325.5,328.75
26/07/2004,325,327,320.75,323.75
27/07/2004,322.5,324,319.5,321.25
28/07/2004,321.5,322,314,314.75
29/07/2004,316,319.5,312.25,312.75
30/07/2004,311.5,315.5,310,312.25
02/08/2004,310,318.5,309,317
03/08/2004,315.5,317.5,313.5,317
04/08/2004,319,321.25,314,318.5
05/08/2004,319.5,323,318,321.5
06/08/2004,321.5,324,315,315.75
09/08/2004,317,319.75,314.5,316
10/08/2004,314,315,311.5,312
11/08/2004,312,313.5,304.5,304.75
12/08/2004,301,304,298,299.5
13/08/2004,300,301,298,299.5
16/08/2004,298,303.5,295.5,302.75
17/08/2004,305.5,310,304.5,308.75
18/08/2004,307,307.25,301.5,301.75
19/08/2004,304,311,303.5,309.5
20/08/2004,309.5,313,307.5,312
23/08/2004,311,321.5,310.5,321
24/08/2004,319.5,320,311,311.5
25/08/2004,311,316,304.5,306
26/08/2004,306.5,308.5,304.25,305.75
27/08/2004,305.5,306,299.5,301.5
30/08/2004,302.5,309,302,303.25
31/08/2004,303.5,310.25,303.5,309.75
01/09/2004,310.5,318.5,310,317.5
02/09/2004,315,317.75,308.5,311.25
03/09/2004,308,309.5,306.75,308
07/09/2004,304.5,306.5,304,305.75
08/09/2004,307,309.25,306,309.25
09/09/2004,310,313.5,310,311.5
10/09/2004,311.5,323,307,323
13/09/2004,323,331.5,320,328.5
14/09/2004,328,328,325.75,327.25
15/09/2004,333.5,341,332.5,337.25
16/09/2004,337.5,341.25,332,338.25
17/09/2004,339.75,341.5,331,333.25
20/09/2004,331.5,333,325,328.75
21/09/2004,328.5,336.75,327.25,334.75
22/09/2004,334.5,335.5,325,325.75
23/09/2004,326.5,329,321.5,325.25
24/09/2004,326.5,327.5,321,321.75
27/09/2004,322.5,325,317,320.5
28/09/2004,320,323.5,315.5,315.75
29/09/2004,318,321.5,316.25,319.75
30/09/2004,313.5,314.5,305.75,306.75
01/10/2004,307,308.5,300.5,303.75
04/10/2004,303.5,304.5,300,302.5
05/10/2004,301.5,307.25,299,306.25
06/10/2004,304.5,307.5,301,302
07/10/2004,304.25,306.5,302.5,302.75
08/10/2004,302,307.75,301,303.25
11/10/2004,302,305,301.25,303
12/10/2004,300,311.5,297,311
13/10/2004,311.5,313,308,312
14/10/2004,314.5,315.5,310.75,314
15/10/2004,315,319.5,314.5,319.25
18/10/2004,318.5,321,314,314.75
19/10/2004,314.25,320.75,313.25,319.25
20/10/2004,319.25,321.25,313,313.5
21/10/2004,314.5,314.5,309,311.75
22/10/2004,310.5,312,308,308.5
25/10/2004,309,319.5,309,316
26/10/2004,315.5,316.25,311.5,315.5
27/10/2004,316.5,320,314.5,319.25
28/10/2004,318,324,318,322.25
29/10/2004,324,326,314,316.5
01/11/2004,314,314,304.5,306.25
02/11/2004,307,309,302,302.25
03/11/2004,302.5,304.5,298.5,300.25
04/11/2004,300.5,305,297.25,303
05/11/2004,301.5,309,300.5,306.5
08/11/2004,306.5,309.25,303.5,308.75
09/11/2004,310,310.75,304,304.5
10/11/2004,305.25,310,303,303.5
11/11/2004,303.5,304.5,301,302.75
12/11/2004,299,304.25,296,302.75
15/11/2004,301,308.75,300.5,306.25
16/11/2004,306,311,305.5,310.75
17/11/2004,316,319,314,318.5
18/11/2004,316.5,320.5,315.5,316.25
19/11/2004,314.5,315,308.5,309.75
22/11/2004,309.5,313.5,301,302
23/11/2004,301.5,303.5,300,300.5
24/11/2004,300.75,302,298.5,299.25
26/11/2004,299,299.5,291,291.25
29/11/2004,291,292,286,287
30/11/2004,288.5,292,287.5,289.75
01/12/2004,291,293,285,286
02/12/2004,286,287.5,282.5,283.5
03/12/2004,283.5,291,283.5,291
06/12/2004,294,296,292.5,293
07/12/2004,292.5,292.5,285.75,287
08/12/2004,284,288.25,283.5,287.25
09/12/2004,288,290,287.5,290
10/12/2004,290,290.5,283.5,284
13/12/2004,288,289,286,286.75
14/12/2004,284,287.25,284,285
15/12/2004,300,304,299.5,302.5
16/12/2004,302.5,304,297,297.5
17/12/2004,297,305,297,304.25
20/12/2004,308,309.5,305,306
21/12/2004,307,307.5,302.5,305.5
22/12/2004,306,308,305,307
23/12/2004,307.5,310,305.5,309.5
27/12/2004,310,311.75,301,305
28/12/2004,303.5,306,302,305
29/12/2004,305.25,306,300.5,303.5
30/12/2004,305.5,308,303,307.5
03/01/2005,305,306,301.5,302.25
04/01/2005,299.5,300.5,292.25,296
05/01/2005,298,301,298,299.75
06/01/2005,299.75,308.5,299.75,308.25
07/01/2005,311.5,312,306.5,309.75
10/01/2005,308.5,309,303.25,307.75
11/01/2005,309,310.5,304.5,306.5
12/01/2005,308.5,308.5,302,307.25
13/01/2005,306,307.75,303.5,307.5
14/01/2005,305.5,307,297.25,297.5
18/01/2005,296,299.75,295,296.5
19/01/2005,296.5,302,296,299
20/01/2005,298.5,299,293.5,294.75
21/01/2005,295.5,297.75,294.25,295.75
24/01/2005,296.5,299,293.75,295.25
25/01/2005,295,298.75,295,297
26/01/2005,298,299.75,295,295.25
27/01/2005,293.5,294,288.5,289.5
28/01/2005,290.5,291.25,288.25,290
31/01/2005,289,292,287.5,291
01/02/2005,291.75,294,290.5,292.25
02/02/2005,291.5,291.5,287.75,288.25
03/02/2005,288.5,291,288,289.75
04/02/2005,290.5,291.5,287,287.75
07/02/2005,288.5,293,288.5,292.5
08/02/2005,294.5,295,289.5,291.75
09/02/2005,292.5,293.75,289.5,290
10/02/2005,289.5,297,289,296.25
11/02/2005,297.25,297.75,294.25,294.5
14/02/2005,297,302.25,294.5,301.75
15/02/2005,301.25,301.25,298,299.25
16/02/2005,297.5,298.5,292,292.5
17/02/2005,293.5,297,293,295.5
18/02/2005,295,297,293.5,296
22/02/2005,299,320,297.5,312.5
23/02/2005,312.5,318,310.5,316
24/02/2005,316,317.5,312,312.75
25/02/2005,316,324,313.5,323.25
28/02/2005,328.75,337.5,324.5,337.25
01/03/2005,333.5,335,329,330
02/03/2005,337,337,331,332
03/03/2005,329,330,326.5,330
04/03/2005,328,329,327.25,329
07/03/2005,326,326,323,323.25
08/03/2005,323,331.5,323,329
09/03/2005,330,334,329,333.5
10/03/2005,333,340,329.5,340
11/03/2005,344,353.5,344,351.5
14/03/2005,349.5,349.5,344.5,348
15/03/2005,360,369,359,368
16/03/2005,365,368.5,360.5,361
17/03/2005,360,368,355.5,366.5
18/03/2005,364,364.75,356,356.5
21/03/2005,354,355,340.25,342.5
22/03/2005,344,348,342,344.5
23/03/2005,340,344,335,336.75
24/03/2005,337,340.5,335.5,338.5
28/03/2005,337,339,332,336
29/03/2005,336,341,334,334.5
30/03/2005,336.5,337.75,332,333.5
31/03/2005,336,341.5,330,331
01/04/2005,327.5,330,319.5,322.5
04/04/2005,320,323,315,316.5
05/04/2005,315,317.5,310.5,311.25
06/04/2005,313.5,316.75,313,314.25
07/04/2005,315,316.5,313,314.25
08/04/2005,313.5,314.75,307.5,310
11/04/2005,312,314,308.75,313.5
12/04/2005,314,315.5,309.5,311
13/04/2005,309.5,313.5,309,310.5
14/04/2005,309,311,307.5,309
15/04/2005,308.5,310,303,305.25
18/04/2005,303.5,306,301.5,301.75
19/04/2005,302.5,308.25,302.5,308
20/04/2005,308.25,314,308.25,310.75
21/04/2005,310.5,312.5,308.75,311
22/04/2005,311,312,309,309.25
25/04/2005,313.5,330,313,320.75
26/04/2005,320.5,325.5,319,322.75
27/04/2005,325,325.5,316.75,319.5
28/04/2005,321,321,315,317.25
29/04/2005,319,327,317,318
02/05/2005,312,315,310.5,314.5
03/05/2005,315.5,315.5,307.5,308.25
04/05/2005,309,311,306.5,308.25
05/05/2005,308.5,308.75,305,305
06/05/2005,303,309.5,303,309.5
09/05/2005,309,310,305,305.5
10/05/2005,307.5,312.5,307.5,312.5
11/05/2005,312,312,306,306
12/05/2005,304.5,304.5,300,301.5
13/05/2005,299,299,296.5,296.5
16/05/2005,299,299,296.5,296.5
17/05/2005,306.5,312,306.25,310
18/05/2005,312,318,312,315
19/05/2005,316,317.5,308.25,309.5
20/05/2005,310.5,314.5,310,313
23/05/2005,318,339,318,333.75
24/05/2005,332.5,333.5,329.25,332
25/05/2005,334,339.75,325.5,330.25
26/05/2005,329,339.5,326,337.75
27/05/2005,337.75,340.25,333.25,335
31/05/2005,340,341,328.5,331.75
01/06/2005,331.5,335,329,331.5
02/06/2005,327,327,322,323.5
03/06/2005,322,325.75,321.5,323.25
06/06/2005,327,329,322,322.5
07/06/2005,322.5,323.25,318.5,319.25
08/06/2005,317,319,313,313.25
09/06/2005,313.75,317,312.5,314.25
10/06/2005,316.5,318.75,313,313.5
13/06/2005,316.5,320.5,313,313.75
14/06/2005,311.5,317.25,310.5,316
15/06/2005,320,324.75,318.5,323
16/06/2005,324,328.5,322,323.5
17/06/2005,327,329.5,325,327.5
20/06/2005,335,339.5,332.5,339
21/06/2005,334,345.5,334,335
22/06/2005,340,342,335,336
23/06/2005,336,337.5,331,331.75
24/06/2005,336,340,335.5,339.5
27/06/2005,336,336,325.5,331
28/06/2005,329,330.5,325.5,327.75
29/06/2005,334,334,326,328.5
30/06/2005,325,327.5,319,321.5
01/07/2005,325,325.5,321,324.25
05/07/2005,330,341,329.5,337
06/07/2005,336,337.25,332,332
07/07/2005,332,335.5,329.5,334.75
08/07/2005,332.5,332.5,328,328.5
11/07/2005,323.5,329,323.5,327
12/07/2005,325,325,320,323.75
13/07/2005,326,333.5,326,332
14/07/2005,338,341.5,338,338
15/07/2005,343,349.5,342.5,348.5
18/07/2005,351.5,354,342.25,352.25
19/07/2005,351.25,352,335,338.5
20/07/2005,338,338.75,331,333.25
21/07/2005,334.25,334.75,325.25,327
22/07/2005,327.5,332.75,326,330.5
25/07/2005,331,331,323.5,325.75
26/07/2005,326.5,333.5,325.25,328.5
27/07/2005,326.25,331,325.25,330.5
28/07/2005,331,336.5,331,333
29/07/2005,332.5,334.5,327.5,327.75
01/08/2005,328,334.5,326,330.5
02/08/2005,331,335.5,331,332
03/08/2005,332.5,333.5,325.5,326
04/08/2005,326,328.75,323.75,325
05/08/2005,325,326.5,317,320
08/08/2005,321.75,325.5,321.5,322.25
09/08/2005,322,322.5,318.5,319.5
10/08/2005,319.5,324.5,317.5,323.5
11/08/2005,323.5,328.25,322,326.25
12/08/2005,327.5,332,319.25,321.25
15/08/2005,320,320.5,315,315.75
16/08/2005,315.25,321.5,310,310.25
17/08/2005,310.5,314.5,310,314.25
18/08/2005,314.25,321,314.25,320.75
19/08/2005,321,328,318.75,325.25
22/08/2005,324,326.5,320,323
23/08/2005,322.75,324.5,316.25,317.25
24/08/2005,316.5,318,311.25,314
25/08/2005,314.25,316.25,310.25,315.75
26/08/2005,315.75,316.5,311,312.25
29/08/2005,313.25,315.25,309.75,310.5
30/08/2005,310.5,312.5,307,307.25
31/08/2005,307.75,308,300.75,301.5
01/09/2005,303,307.5,301.75,306.75
02/09/2005,308,308,303,305
06/09/2005,305.25,309,305.25,305.5
07/09/2005,306,306.25,303.5,303.5
08/09/2005,303.5,309,303.5,309
09/09/2005,310,313.25,310,313
12/09/2005,306,314.5,306,313
13/09/2005,311.5,316.5,310,316.5
14/09/2005,318.5,318.5,311,311.5
15/09/2005,327.25,327.5,320.5,322.75
16/09/2005,322.5,329,321.25,324.25
19/09/2005,324.25,326.25,320,320.25
20/09/2005,320.5,323,318.25,321.25
21/09/2005,321.25,325.5,320,325.25
22/09/2005,325.75,334.5,323.75,332.25
23/09/2005,332.5,335.5,330.75,333.5
26/09/2005,333,334,327.5,329.25
27/09/2005,329,330.75,325.75,327
28/09/2005,325.25,331.75,324.5,328.75
29/09/2005,329.25,335.5,329,333.5
30/09/2005,333.75,353,332,346.25
03/10/2005,346.25,352,345.5,348.75
04/10/2005,348,348.5,342.5,347.25
05/10/2005,347.5,347.75,342.75,345
06/10/2005,345.75,346.5,340.5,345.25
07/10/2005,345,345.25,336.75,338
10/10/2005,338,341.25,337.5,339.75
11/10/2005,339.75,344.5,339,342.75
12/10/2005,342.75,350,341.5,347.5
13/10/2005,347,347.25,342,343.5
14/10/2005,343.25,344.25,335.75,339
17/10/2005,339,339.25,334.5,336.25
18/10/2005,336.5,338,328.5,328.75
19/10/2005,327.5,330,326.25,327.75
20/10/2005,328.75,333.25,326,332.25
21/10/2005,332.5,332.75,328,330
24/10/2005,329.25,329.5,322.5,323.25
25/10/2005,323,326.5,322.25,325.5
26/10/2005,325.5,329,322.75,323.5
27/10/2005,323.5,326.5,322,324.5
28/10/2005,324.75,326.5,315.5,317.75
31/10/2005,317.5,319.5,316,317
01/11/2005,317.5,320.5,314.5,317
02/11/2005,317,317.5,312,313
03/11/2005,313.5,314,310,313.25
04/11/2005,314,315.5,310.5,311.25
07/11/2005,311.25,313.5,308.75,310
08/11/2005,310.5,315.75,310,313
09/11/2005,313.25,317.5,312,315
10/11/2005,315.25,317.5,309.5,309.75
11/11/2005,310.25,314,310,311.5
14/11/2005,312,315,310.25,311.75
15/11/2005,312,316,306,307
16/11/2005,308,309,304.5,306.75
17/11/2005,307.25,308,303.75,304.75
18/11/2005,304.75,306,301.25,302
21/11/2005,301.5,303.5,298,298.5
22/11/2005,298.25,302,295.25,297
23/11/2005,297.75,299.25,296.5,297
25/11/2005,297.5,298.5,295.5,297
28/11/2005,297.25,298,295,297.5
29/11/2005,299,302,298.5,300.5
30/11/2005,300.5,305,295.5,304
01/12/2005,303.75,306.75,301,305.5
02/12/2005,305,306.5,303,303.5
05/12/2005,304,308.5,303,304.5
06/12/2005,304.5,305,299.5,299.75
07/12/2005,299.75,299.75,295,297.25
08/12/2005,299.5,299.5,294.75,295.5
09/12/2005,295,295,292.5,293
12/12/2005,297,299.5,296.5,299.5
13/12/2005,300,304,300,304
14/12/2005,306,309.5,306,309.5
15/12/2005,323.75,326.75,318,318.75
16/12/2005,319,323,317.5,319.75
19/12/2005,320.5,323.5,318.5,323.25
20/12/2005,323.25,329,323.25,328
21/12/2005,327.25,328.5,324.75,327.5
22/12/2005,328,331.25,327.5,330.75
23/12/2005,330.75,336,330.5,334.5
27/12/2005,334,340.5,332,340
28/12/2005,340.25,346.5,339.25,345.5
29/12/2005,345,347,337,337.25
30/12/2005,336,340,334.5,339.25
03/01/2006,340,346.5,340,346
04/01/2006,345,346.75,340.5,346.25
05/01/2006,346,346.75,338.75,339.75
06/01/2006,338.5,341.5,330.25,330.75
09/01/2006,328.5,329.25,323.75,326.5
10/01/2006,327,329.5,324.75,329.25
11/01/2006,329.5,331,326,330.5
12/01/2006,330.25,335,325.75,333.25
13/01/2006,332,335,331.5,334.75
17/01/2006,333.75,336.5,326,328.75
18/01/2006,328.5,328.75,321.5,322.5
19/01/2006,322.75,328,321.5,326.5
20/01/2006,326.25,328.5,324,326.5
23/01/2006,327,331,324.5,326
24/01/2006,326,333.5,324.75,332.5
25/01/2006,332,345,331.5,342
26/01/2006,341.25,345.5,340,344.5
27/01/2006,344.25,350,341.5,343.5
30/01/2006,345.25,349,343.5,345.25
31/01/2006,345.5,347.75,338.5,343.25
01/02/2006,343,343.5,337.5,339.25
02/02/2006,338.25,348,338.25,347.25
03/02/2006,347.5,361.5,347.5,356.5
06/02/2006,357,360,353,355
07/02/2006,357.25,358.75,351.5,351.75
08/02/2006,350.25,359.25,348,356.75
09/02/2006,357.5,365,356,363.25
10/02/2006,363.75,364.75,351.5,355.25
13/02/2006,356,359,347.5,348
14/02/2006,348.25,349,342.75,347.25
15/02/2006,348,353,344,352
16/02/2006,352,360,351.5,359
17/02/2006,358.5,369,357,368
21/02/2006,367.25,377,367,372.5
22/02/2006,372.25,372.5,362,365.5
23/02/2006,365.25,370.5,362.5,366.25
24/02/2006,366.25,370,363.5,368.25
27/02/2006,369.75,374,363.5,373.25
28/02/2006,374,378,370,370.25
01/03/2006,367.5,367.5,359.5,362.75
02/03/2006,361.25,369,359,369
03/03/2006,371,373.5,366.5,373.5
06/03/2006,370,370,364.5,370
07/03/2006,370,375,369.5,370.5
08/03/2006,371,377,371,376
09/03/2006,375,377,370,370.75
10/03/2006,372,380,369.25,374.5
13/03/2006,370,370,359.5,360
14/03/2006,353.5,356.5,348.5,352
15/03/2006,363.25,366.5,358.5,362
16/03/2006,362.5,363,351,352.75
17/03/2006,353,359,351,357.5
20/03/2006,353,355.75,347.5,350.25
21/03/2006,351.5,354.5,349,352.5
22/03/2006,352.5,355.25,348.5,349.25
23/03/2006,350,350,343.5,344
24/03/2006,344,345,340,342.5
27/03/2006,342.25,344.25,339,339.75
28/03/2006,340.5,343.25,338.5,341.25
29/03/2006,342.25,345.75,340.5,341.75
30/03/2006,341.25,345.75,340.25,344.5
31/03/2006,343.75,350.5,343,347.75
03/04/2006,344.5,349.5,340.5,342
04/04/2006,342,344.5,340.25,342.75
05/04/2006,342.5,347.5,341,347
06/04/2006,347.5,356.5,347.25,352.5
07/04/2006,352.75,353.5,347.75,351.25
10/04/2006,353.25,361.5,352,361
11/04/2006,360.25,369.5,357.5,367.5
12/04/2006,367,368.5,360,360.5
13/04/2006,361,363.25,357,357.5
17/04/2006,354,357,348.75,349.5
18/04/2006,350.25,356.75,349.5,355
19/04/2006,355,357.5,349,354.75
20/04/2006,354.5,356.5,350,353
21/04/2006,351.5,354.5,344.5,352.75
24/04/2006,354.25,357.25,349,350.75
25/04/2006,350.5,353,347.5,350
26/04/2006,350,354,347.5,348.5
27/04/2006,348,348.5,340,342.5
28/04/2006,340.25,347,339.5,346.25
01/05/2006,349,356,349,353.25
02/05/2006,356.75,358.75,353,355.25
03/05/2006,355,355,351,354
04/05/2006,353.75,354.5,351.5,352.25
05/05/2006,367,367,361,361.25
08/05/2006,364,364,356,363.5
09/05/2006,369.5,379,369.5,375.5
10/05/2006,376,378,376,377.5
11/05/2006,373,382.5,373,382.5
12/05/2006,400,400,394,394
15/05/2006,402.75,406,395.75,399.5
16/05/2006,399,404,395.25,403.5
17/05/2006,405,425,403.5,423
18/05/2006,423,427,418,418.5
19/05/2006,418.5,418.5,408.25,416.25
22/05/2006,418.75,428,409,426.25
23/05/2006,429.75,433,418,419.75
24/05/2006,418,419.5,408.25,411.75
25/05/2006,411,415,404.5,409.5
26/05/2006,410.25,421,410,415.5
30/05/2006,417.5,425.5,409.5,412
31/05/2006,412.25,413.5,391,393.5
01/06/2006,394.25,398,389,392
02/06/2006,395,405,392.5,403.75
05/06/2006,403,407,398,398.5
06/06/2006,399,399.75,383,385
07/06/2006,386.5,391,380,387.75
08/06/2006,387.5,388.75,382.5,383.5
09/06/2006,383.5,390.5,371,372.5
12/06/2006,375.5,379.5,373,373.75
13/06/2006,374.25,377.25,368.5,369.75
14/06/2006,370.5,372.75,360,361.25
15/06/2006,361.5,365.75,360.5,361.5
16/06/2006,361.5,365.5,358,359
19/06/2006,359,362,356.5,358.5
20/06/2006,359.25,367.5,359.25,367
21/06/2006,365.25,374.75,364.75,372
22/06/2006,373,373,365,365.5
23/06/2006,365.5,369,362,363.25
26/06/2006,362,369,360,368.5
27/06/2006,368,380.5,368,378.25
28/06/2006,375,378,370,372
29/06/2006,370.75,375.5,367.75,374
30/06/2006,376,380,370,371.5
03/07/2006,371.5,385,371.25,384.25
05/07/2006,385.25,388,381,386.5
06/07/2006,387,391,385,390
07/07/2006,390,391,381,381.5
10/07/2006,384.5,386,381,382.5
11/07/2006,388,398,380,398
12/07/2006,400,400,387,390
13/07/2006,391,391,374,376
14/07/2006,377,377,363,366
17/07/2006,397,403,392.5,393
18/07/2006,395,400,391.5,398
19/07/2006,397,398,389,393
20/07/2006,391.5,409,390.75,406.5
21/07/2006,405.25,414,404,407.25
24/07/2006,405.75,406,399,400.5
25/07/2006,402.5,405.5,392.5,393.25
26/07/2006,395,396,380,382
27/07/2006,383.5,391,382.5,387.75
28/07/2006,387.75,391,385.5,388.5
31/07/2006,389.5,399,388.75,397.5
01/08/2006,396.75,397.5,391.75,392.5
02/08/2006,393,403.5,393,401.5
03/08/2006,401.5,405.5,394.25,395.25
04/08/2006,396.25,402,395.25,396
07/08/2006,394.5,396,390.5,393
08/08/2006,392.25,393.5,382.75,384
09/08/2006,384,389.25,382.75,388
10/08/2006,388,390.5,385,386.5
11/08/2006,386.5,390.25,373,373.75
14/08/2006,373.5,379,369.75,374
15/08/2006,373.5,378.75,373,376.75
16/08/2006,376.25,381.5,371.25,371.5
17/08/2006,371.75,375,362.5,363.5
18/08/2006,363.75,366.5,357.25,364.5
21/08/2006,364,368,363,365.75
22/08/2006,365.25,367,358.5,359.75
23/08/2006,359.5,369.5,359.5,366
24/08/2006,365.5,376,365.5,375.5
